ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
00A,,,K00A,00A,40.070985,-74.933689,Total RF Heliport
00AA,,,00AA,00AA,38.704022,-101.473911,Aero B Ranch Airport
00AK,,,00AK,00AK,59.947733,-151.692524,Lowell Field
00AL,,,00AL,00AL,34.86479949951172,-86.77030181884766,Epps Airpark
00AN,,,00AN,00AN,59.093287,-156.456699,Katmai Lodge Airport
00AS,,,00AS,00AS,34.9428028,-97.8180194,Fulton Airport
00AZ,,,00AZ,00AZ,34.305599212646484,-112.16500091552734,Cordes Airport
00CA,,,00CA,00CA,35.35474,-116.885329,Goldstone (GTS) Airport
00CL,,,00CL,00CL,39.427188,-121.763427,Williams Ag Airport
00CN,,,00CN,00CN,32.7273736,-116.4597417,Kitchen Creek Helibase Heliport
00FA,,,00FA,00FA,28.64550018310547,-82.21900177001953,Grass Patch Airport
00FL,,,00FL,00FL,27.230899810791016,-80.96920013427734,River Oak Airport
00GA,,,00GA,00GA,33.76750183105469,-84.06829833984375,Lt World Airport
00GE,,,00GE,00GE,33.887982,-84.736983,Caffrey Heliport
00HI,,,00HI,00HI,19.832881,-155.978347,Kaupulehu Heliport
00ID,,,00ID,00ID,48.145301818847656,-116.21399688720703,Delta Shores Airport
00IG,,,00IG,00IG,39.724028,-101.395994,Goltl Airport
00IL,,,00IL,00IL,41.978401,-89.560402,Hammer Airport
00IN,,,00IN,00IN,41.51139831542969,-87.2605972290039,St Mary Medical Center Heliport
00IS,,,00IS,00IS,40.02560043334961,-89.1229019165039,Hayenga's Cant Find Farms Airport
00KS,,,00KS,00KS,38.72779846191406,-94.93049621582031,Hayden Farm Airport
00KY,,,00KY,00KY,37.409400939941406,-84.61969757080078,Robbins Roost Airport
00LA,,,00LA,00LA,30.191944,-90.980833,Shell Chemical East Site Heliport
00LL,,,00LL,00LL,39.66529846191406,-89.70559692382812,Ac & R Components Heliport
00LS,,,00LS,00LS,30.136299,-92.429398,Lejeune Airport
00MD,,,00MD,00MD,38.75709915161133,-75.75379943847656,Slater Field
00MI,,,00MI,00MI,43.94940185546875,-86.41670227050781,Dow Chemical Heliport
00MN,,,00MN,00MN,46.29999923706055,-95.70030212402344,Battle Lake Municipal Airport
00MO,,,00MO,00MO,37.202800750732,-94.412399291992,Cooper Flying Service Airport
00MT,,,00MT,00MT,45.675,-110.52515,Livingston Healthcare Heliport
00N,,,K00N,00N,39.472998,-75.184346,Bucks Airport
00NC,,,00NC,00NC,36.085201263427734,-78.37139892578125,North Raleigh Airport
00NJ,,,00NJ,00NJ,40.52090072631836,-74.47460174560547,Colgate-Piscataway Heliport
00NK,,,00NK,00NK,44.8118612,-73.3698057,Cliche Cove Seaplane Base
00NR,,,00NR,00NR,35.594729,-75.470002,Rodanthe Dare County Heliport
00NY,,,00NY,00NY,42.89576,-77.495263,Weiss Airfield
00OI,,,00OI,00OI,39.745091,-84.187278,Miami Valley Hospital Heliport
00OK,,,00OK,00OK,36.198598,-96.217693,Gull Bay Landing Airport
00OR,,,00OR,00OR,44.932899475097656,-123.12999725341797,Steel Systems Heliport
00PA,,,00PA,00PA,39.94889831542969,-75.74690246582031,R J D Heliport
00PN,,,00PN,00PN,41.2995,-80.211111,Ferrell Field
00S,,,K00S,00S,44.181466,-122.086,McKenzie Bridge State Airport
00SC,,,00SC,00SC,34.0093994140625,-80.26719665527344,Flying O Airport
00SD,,,00SD,00SD,44.809158,-96.498897,Homan Field
00TE,,,00TE,00TE,32.847599029541016,-97.18949890136719,Tcjc-Northeast Campus Heliport
00TS,,,00TS,00TS,32.607601165771484,-97.24199676513672,Alpine Range Airport
00TT,,,00TT,00TT,34.516606,-99.93694,Nowhere Airport
00VA,,,00VA,00VA,36.574964,-78.998437,Vaughan Airport
00VI,,,00VI,00VI,36.663299560546875,-80.49949645996094,Groundhog Mountain Airport
00W,,,K00W,00W,46.672884,-117.441933,Lower Granite State Airport
00WA,,,00WA,00WA,47.17839813232422,-122.77200317382812,Howell Airport
00WI,,,00WI,00WI,44.304298400878906,-89.05010223388672,Northern Lite Airport
00WN,,,00WN,00WN,46.25,-117.2490005493164,Hawks Run Airport
00WV,,,00WV,00WV,38.82889938354492,-79.86609649658203,Lazy J. Aerodrome
00WY,,,00WY,00WY,42.840361,-106.224443,Mountain View Regional Hospital Heliport
00XA,,,00XA,00XA,30.224,-96.01417,Weeski Ranch Airport
01A,,,K01A,01A,62.940833,-152.269722,Purkeypile Airport
01AK,,,01AK,01AK,60.105873975399994,-149.446249008,Providence Seward Medical Center Heliport
01AL,,,01AL,01AL,32.94599914550781,-86.51390075683594,Ware Island Airport
01AN,,,01AN,01AN,61.649095,-149.339025,McHone Heights Airport
01AR,,,01AR,01AR,34.047456,-94.354023,DeQueen Medical Center Heliport
01AZ,,,01AZ,01AZ,34.607406,-111.8609,Yat Heliport
01CA,,,01CA,01CA,34.368241,-117.370059,SCE Lugo Substation Heliport
01CL,,,01CL,01CL,38.7999,-120.734001,Swansboro Country Airport
01CO,,,01CO,01CO,39.24530029296875,-106.24600219726562,St Vincent General Hospital Heliport
01CT,,,01CT,01CT,41.62730026245117,-72.72750091552734,Berlin Fairgrounds Heliport
01FA,,,01FA,01FA,28.589399337768555,-81.14420318603516,Rybolt Ranch Airport
01FD,,,01FD,01FD,28.666639,-81.3697,Advent Health Altamonte Springs Heliport
01FL,,,01FL,01FL,28.78190040588379,-81.1592025756836,Cedar Knoll Flying Ranch Airport
01GA,,,01GA,01GA,32.47930145263672,-84.9791030883789,Medical Center Heliport
01GE,,,01GE,01GE,32.675106,-82.771055,The Farm Airport
01ID,,,01ID,01ID,42.6082,-112.031998,Lava Hot Springs Airport
01II,,,01II,01II,39.8849983215332,-86.50669860839844,Myers Field
01IL,,,01IL,01IL,40.45859909057617,-87.65950012207031,Hoopeston Community Memorial Hospital Heliport
01IN,,,01IN,01IN,40.13090133666992,-85.69580078125,Community Hospital Heliport
